,Sample ID,Sample Date,Beach Name,Sample Location,Enterococci Results,Units or Notes
1576,052008GR05,05/20/2008,ROCKAWAY BEACH 95TH - 116TH,Center,0.0,Result below detection limit
1577,061405MG14,06/14/2005,DANISH AMERICAN BEACH CLUB,Center,0.0,Result below detection limit
1578,083011SM09,08/30/2011,MANHATTAN BEACH,Right,32.0,MPN/100 ml
1579,042611SG06,04/26/2011,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,12.0,MPN/100 ml
1580,042913KB08,04/29/2013,CEDAR GROVE,Center,72.0,MPN/100 ml
1581,061906BH01,06/19/2006,ROCKAWAY BEACH 9TH - 13TH,Center,0.0,Result below detection limit
1582,052305BH11,05/23/2005,CONEY ISLAND WEST 16TH - WEST 27TH,Center,4.0,MPN/100 ml
1583,051110KB07,05/11/2010,WEST FORDHAM STREET ASSOCIATION,Left,0.0,Result below detection limit
1584,050712GR15,05/07/2012,SEAGATE BEACH - 38TH STREET,Center,4.0,MPN/100 ml
1585,060914CP04,06/09/2014,SI YMCA OF GREATER NEW YORK,Center,2000.0,MPN/100 ml
1586,080712GR06,08/07/2012,WHITE CROSS FISHING CLUB,Right,16.0,MPN/100 ml
1587,070511GR06,07/05/2011,MANHATTAN BEACH,Right,52.0,MPN/100 ml
1588,080911KB04,08/09/2011,WOLFE'S POND PARK,Left,8.0,MPN/100 ml
1589,072312KB06,07/23/2012,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,36.0,MPN/100 ml
1590,061608BH14,06/16/2008,CONEY ISLAND WEST 16TH - WEST 27TH,Center,4.0,MPN/100 ml
1591,050911KB07,05/09/2011,CEDAR GROVE,Left,0.0,Result below detection limit
1592,060314CP11,06/03/2014,DANISH AMERICAN BEACH CLUB,Center,4.0,MPN/100 ml
1593,091112KB15,09/11/2012,MORRIS YACHT AND BEACH CLUB,Right,8.0,MPN/100 ml
1594,060908GR01,06/09/2008,GERRITSEN/KIDDIE BEACH,Left,60.0,MPN/100 ml
1595,082905BH21,08/29/2005,SCHUYLER HILL CIVIC ASSOCIATION,Left,16.0,MPN/100 ml
1596,090810GR08,09/08/2010,AMERICAN TURNERS,Center,12.0,MPN/100 ml
1597,081105MR04,08/11/2005,KINGSBOROUGH COMMUNITY COLLEGE,Right,520.0,MPN/100 ml
1598,042516GR11,04/25/2016,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,4.0,MPN/100 ml
1599,082415KB11,08/24/2015,MIDLAND BEACH,Center,0.0,Result below detection limit
1600,050216CP03,05/02/2016,SI YMCA OF GREATER NEW YORK,Left,0.0,Result below detection limit
1601,082305LH01,08/23/2005,MANHEM BEACH CLUB,Left,16.0,MPN/100 ml
1602,062005MG04,06/20/2005,LOCUST POINT CIVIC ASSOCIATION,Left,20.0,MPN/100 ml
1603,051811SG17,05/18/2011,WHITE CROSS FISHING CLUB,Center,640.0,MPN/100 ml
1604,070912KB02,07/09/2012,SI YMCA OF GREATER NEW YORK,Center,20.0,MPN/100 ml
1605,062314GR17,06/23/2014,SEAGATE BEACH - 42ND STREET,Left,0.0,Result below detection limit
1606,090111GR09,09/01/2011,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,8.0,MPN/100 ml
1607,071106LC02,07/11/2006,SI YMCA OF GREATER NEW YORK,Center,0.0,Result below detection limit
1608,051909IM10,05/19/2009,DANISH AMERICAN BEACH CLUB,Left,0.0,Result below detection limit
1609,081213CP01,08/12/2013,CONEY ISLAND WEST 16TH - WEST 27TH,Center,0.0,Result below detection limit
1610,050614CP07,05/06/2014,AMERICAN TURNERS,Left,0.0,Result below detection limit
1611,062606ZK16,06/26/2006,SEAGATE BEACH - 42ND STREET,Right,4.0,MPN/100 ml
1612,090109GR05,09/01/2009,MANHATTAN BEACH,Center,4.0,MPN/100 ml
1613,051606EL05,05/16/2006,MANHATTAN BEACH,Center,12.0,MPN/100 ml
1614,051413KB14,05/14/2013,MORRIS YACHT AND BEACH CLUB,Center,8.0,MPN/100 ml
1615,071310GR21,07/13/2010,LOCUST POINT YACHT CLUB,Right,4.0,MPN/100 ml
1616,063014CP02,06/30/2014,CONEY ISLAND WEST 16TH - WEST 27TH,Center,4.0,MPN/100 ml
1617,042913GR14,04/29/2013,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
1618,052312GR13,05/23/2012,ROCKAWAY BEACH 15TH - 22TH,Center,4.0,MPN/100 ml
1619,071107BH02,07/11/2007,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,32.0,MPN/100 ml
1620,042709GR13,04/27/2009,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
1621,091712GR07,09/17/2012,MORRIS YACHT AND BEACH CLUB,Left,8.0,MPN/100 ml
1622,062509KB05,06/25/2009,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,32.0,MPN/100 ml
1623,060214GR16,06/02/2014,SEAGATE BEACH - 38TH STREET,0,0.0,Result below detection limit
1624,072109KB12,07/21/2009,SOUTH BEACH,Right,16.0,MPN/100 ml
1625,052708GR09,05/27/2008,KINGSBOROUGH COMMUNITY COLLEGE,Right,0.0,Result below detection limit
1626,081610GR05,08/16/2010,WHITE CROSS FISHING CLUB,Center,44.0,MPN/100 ml
1627,073013GR04,07/30/2013,WHITE CROSS FISHING CLUB,Left,0.0,Result below detection limit
1628,051010GR03,05/10/2010,GERRITSEN/KIDDIE BEACH,Right,4.0,MPN/100 ml
1629,042115GR02,04/21/2015,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,32.0,MPN/100 ml
1630,051011KB06,05/10/2011,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,0.0,Result below detection limit
1631,081809GR06,08/18/2009,WHITE CROSS FISHING CLUB,Right,4.0,MPN/100 ml
1632,051512GR01,05/15/2012,GERRITSEN/KIDDIE BEACH,Left,8.0,MPN/100 ml
1633,072115CP09,07/21/2015,ORCHARD BEACH,Right,0.0,Result below detection limit
1634,082508GR12,08/25/2008,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,4.0,MPN/100 ml
1635,071315CB12,07/13/2015,MIDLAND BEACH,Left,0.0,Result below detection limit
1636,072006BH11,07/20/2006,DANISH AMERICAN BEACH CLUB,Center,4.0,MPN/100 ml
1637,062706ZK04,06/27/2006,ORCHARD BEACH,Left,8.0,MPN/100 ml
1638,062711KB09,06/27/2011,CEDAR GROVE,Right,0.0,Result below detection limit
1639,080508IM11,08/05/2008,DANISH AMERICAN BEACH CLUB,Center,20.0,MPN/100 ml
1640,061411GR14,06/14/2011,MANHEM BEACH CLUB,Center,160.0,MPN/100 ml
1641,090308GR08,09/03/2008,AMERICAN TURNERS,Center,12.0,MPN/100 ml
1642,070511KB03,07/05/2011,SI YMCA OF GREATER NEW YORK,Left,24.0,MPN/100 ml
1643,062011GR09,06/20/2011,KINGSBOROUGH COMMUNITY COLLEGE,Right,12.0,MPN/100 ml
1644,080106ZK02,08/01/2006,MORRIS YACHT AND BEACH CLUB,Center,0.0,Result below detection limit
1645,070606BH08,07/06/2006,ROCKAWAY BEACH 23RD - 59TH,Center,4.0,MPN/100 ml
1646,070207BH10,07/02/2007,SCHUYLER HILL CIVIC ASSOCIATION,Left,4.0,MPN/100 ml
1647,080911KB08,08/09/2011,CEDAR GROVE,Center,12.0,MPN/100 ml
1648,082211GR02,08/22/2011,GERRITSEN/KIDDIE BEACH,Center,60.0,MPN/100 ml
1649,080205LH06,08/02/2005,DANISH AMERICAN BEACH CLUB,Right,4.0,MPN/100 ml
1650,051010GR01,05/10/2010,GERRITSEN/KIDDIE BEACH,Left,0.0,Result below detection limit
1651,081605MR05,08/16/2005,SCHUYLER HILL CIVIC ASSOCIATION,Center,40.0,MPN/100 ml
1652,081710GR15,08/17/2010,SEAGATE BEACH - 38TH STREET,Center,48.0,MPN/100 ml
1653,053007IM13,05/30/2007,AMERICAN TURNERS,Left,8.0,MPN/100 ml
1654,091007GR03,09/10/2007,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,28.0,MPN/100 ml
1655,042715GR03,04/27/2015,GERRITSEN/KIDDIE BEACH,Right,8.0,MPN/100 ml
1656,052311KB13,05/23/2011,SOUTH BEACH,Left,64.0,MPN/100 ml
1657,070715CP04,07/07/2015,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,8.0,MPN/100 ml
1658,060606IM04,06/06/2006,ORCHARD BEACH,Left,0.0,Result below detection limit
1659,043013KB04,04/30/2013,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,0.0,Result below detection limit
1660,050409KB07,05/04/2009,SI YMCA OF GREATER NEW YORK,Left,4.0,MPN/100 ml
1661,072312GR09,07/23/2012,AMERICAN TURNERS,Right,4.0,MPN/100 ml
1662,071111KB29,07/11/2011,MIDLAND BEACH,Left,4.0,MPN/100 ml
1663,060607IM16,06/06/2007,DANISH AMERICAN BEACH CLUB,Left,44.0,MPN/100 ml
1664,062005MG15,06/20/2005,DANISH AMERICAN BEACH CLUB,Right,0.0,Result below detection limit
1665,052615CP02,05/26/2015,CONEY ISLAND WEST 16TH - WEST 27TH,Center,0.0,Result below detection limit
1666,062005MG30,06/20/2005,ORCHARD BEACH,Right,4.0,MPN/100 ml
1667,072108GR01,07/21/2008,MANHATTAN BEACH,Left,0.0,Result below detection limit
1668,061305BH08,06/13/2005,SOUTH BEACH,Center,24.0,MPN/100 ml
1669,072407BH07,07/24/2007,MIDLAND BEACH,Left,8.0,MPN/100 ml
1670,083110GR10,08/31/2010,DANISH AMERICAN BEACH CLUB,Left,0.0,Result below detection limit
1671,072307BH17,07/23/2007,WHITE CROSS FISHING CLUB,Center,560.0,MPN/100 ml
1672,061411GR04,06/14/2011,WHITE CROSS FISHING CLUB,Left,76.0,MPN/100 ml
1673,072715GR18,07/27/2015,SEAGATE BEACH - 38TH STREET,Center,4.0,MPN/100 ml
1674,072815GR12,07/28/2015,DANISH AMERICAN BEACH CLUB,Right,0.0,Result below detection limit
1675,073008BH02,07/30/2008,GERRITSEN/KIDDIE BEACH,Center,4.0,MPN/100 ml
1676,080315CP10,08/03/2015,CEDAR GROVE,Center,230.0,MPN/100 ml
1677,052411SG19,05/24/2011,LOCUST POINT YACHT CLUB,Left,8.0,MPN/100 ml
1678,050310GR04,05/03/2010,MANHATTAN BEACH,Left,12.0,MPN/100 ml
1679,050807BH07,05/08/2007,ROCKAWAY BEACH 116TH - 126TH,Center,4.0,MPN/100 ml
1680,061212KB12,06/12/2012,MIDLAND BEACH,Right,24.0,MPN/100 ml
1681,051214CP33,05/12/2014,MIDLAND BEACH,Right,0.0,Result below detection limit
1682,081809KB06,08/18/2009,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,24.0,MPN/100 ml
1683,061114IM05,06/11/2014,WHITE CROSS FISHING CLUB,Center,940.0,MPN/100 ml
1684,070212SG19,07/02/2012,LOCUST POINT YACHT CLUB,Left,8.0,MPN/100 ml
1685,071409KB09,07/14/2009,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,4.0,MPN/100 ml
1686,081308GR03,08/13/2008,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,8.0,MPN/100 ml
1687,072711SG07,07/27/2011,AMERICAN TURNERS,Left,56.0,MPN/100 ml
1688,052609IM15,05/26/2009,MANHEM BEACH CLUB,Right,60.0,MPN/100 ml
1689,072814CP15,07/28/2014,SOUTH BEACH,Left,4.0,MPN/100 ml
1690,090913KB08,09/09/2013,WEST FORDHAM STREET ASSOCIATION,Center,0.0,Result below detection limit
1691,052212KB09,05/22/2012,CEDAR GROVE,Right,12.0,MPN/100 ml
1692,072908IM14,07/29/2008,MANHEM BEACH CLUB,Center,0.0,Result below detection limit
1693,081412GR19,08/14/2012,LOCUST POINT YACHT CLUB,Left,4.0,MPN/100 ml
1694,071111GR05,07/11/2011,MANHATTAN BEACH,Center,4.0,MPN/100 ml
1695,061912GR14,06/19/2012,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
1696,080515CP03,08/05/2015,CEDAR GROVE,Right,0.0,Result below detection limit
1697,062711GR14,06/27/2011,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
1698,060105TM10,06/01/2005,MANHEM BEACH CLUB,Left,12.0,MPN/100 ml
1699,071613GR17,07/16/2013,SCHUYLER HILL CIVIC ASSOCIATION,Center,4.0,MPN/100 ml
1700,060914GR11,06/09/2014,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,0.0,Result below detection limit
1701,071414CP14,07/14/2014,MANHEM BEACH CLUB,Center,4.0,MPN/100 ml
1702,042412KB09,04/24/2012,ORCHARD BEACH,Right,12.0,MPN/100 ml
1703,052212GR14,05/22/2012,SEAGATE BEACH - 38TH STREET,Left,52.0,MPN/100 ml
1704,080806LC04,08/08/2006,SI YMCA OF GREATER NEW YORK,Left,0.0,Result below detection limit
1705,072814GR14,07/28/2014,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
1706,062215CP02,06/22/2015,CONEY ISLAND WEST 16TH - WEST 27TH,Center,0.0,Result below detection limit
1707,080409GR18,08/04/2009,SCHUYLER HILL CIVIC ASSOCIATION,Right,0.0,Result below detection limit
1708,042810GR05,04/28/2010,ROCKAWAY BEACH 95TH - 116TH,Center,0.0,Result below detection limit
1709,073107GR01,07/31/2007,GERRITSEN/KIDDIE BEACH,Left,200.0,MPN/100 ml
1710,090710GR08,09/07/2010,KINGSBOROUGH COMMUNITY COLLEGE,Center,24.0,MPN/100 ml
1711,080707BH08,08/07/2007,MANHEM BEACH CLUB,Center,0.0,Result below detection limit
1712,052714GR15,05/27/2014,SEAGATE BEACH - 38TH STREET,Center,0.0,Result below detection limit
1713,081809SG02,08/18/2009,MANHATTAN BEACH,Center,12.0,MPN/100 ml
1714,050806EL10,05/08/2006,GERRITSEN/KIDDIE BEACH,Left,12.0,MPN/100 ml
1715,042213KB07,04/22/2013,MIDLAND BEACH,Left,0.0,Result below detection limit
1716,052908GR08,05/29/2008,AMERICAN TURNERS,Center,0.0,Result below detection limit
1717,081009KB09,08/10/2009,MIDLAND BEACH,Right,0.0,Result below detection limit
1718,070212SG08,07/02/2012,AMERICAN TURNERS,Center,60.0,MPN/100 ml
1719,073013GR21,07/30/2013,LOCUST POINT YACHT CLUB,Right,28.0,MPN/100 ml
1720,060908BH01,06/09/2008,SI YMCA OF GREATER NEW YORK,Left,20.0,MPN/100 ml
1721,052510GR14,05/25/2010,MANHEM BEACH CLUB,Center,4.0,MPN/100 ml
1722,081711KB07,08/17/2011,CEDAR GROVE,Left,8.0,MPN/100 ml
1723,090109KB04,09/01/2009,WOLFE'S POND PARK,Left,4.0,MPN/100 ml
1724,050614KB02,05/06/2014,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,460.0,MPN/100 ml
1725,060412GR19,06/04/2012,SEAGATE BEACH - 42ND STREET,Right,0.0,Result below detection limit
1726,081814GR07,08/18/2014,KINGSBOROUGH COMMUNITY COLLEGE,Left,36.0,MPN/100 ml
1727,052014CP10,05/20/2014,WEST FORDHAM STREET ASSOCIATION,Left,12.0,MPN/100 ml
1728,080612GR08,08/06/2012,KINGSBOROUGH COMMUNITY COLLEGE,Center,16.0,MPN/100 ml
1729,081815SG07,08/18/2015,ORCHARD BEACH,Left,4.0,MPN/100 ml
1730,043012GR16,04/30/2012,SEAGATE BEACH - 38TH STREET,Right,4.0,MPN/100 ml
1731,062514CP04,06/25/2014,ROCKAWAY BEACH 59TH - 80TH,Center,4.0,MPN/100 ml
1732,052708GR01,05/27/2008,GERRITSEN/KIDDIE BEACH,Left,80.0,MPN/100 ml
1733,050211SG07,05/02/2011,MIDLAND BEACH,Center,12.0,MPN/100 ml
1734,072814CP04,07/28/2014,SI YMCA OF GREATER NEW YORK,Center,8.0,MPN/100 ml
1735,090109GR17,09/01/2009,SEAGATE BEACH - 42ND STREET,Left,4.0,MPN/100 ml
1736,043012GR13,04/30/2012,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
1737,060214GR18,06/02/2014,SEAGATE BEACH - 42ND STREET,Center,4.0,MPN/100 ml
1738,042914KB12,04/29/2014,WEST FORDHAM STREET ASSOCIATION,Right,4.0,MPN/100 ml
1739,072715GR11,07/27/2015,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,0.0,Result below detection limit
1740,082207NR03,08/22/2007,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,240.0,MPN/100 ml
1741,052305EL05,05/23/2005,MANHATTAN BEACH,Center,0.0,Result below detection limit
1742,082107GR02,08/21/2007,BREEZY POINT - REID AVE.,Center,0.0,Result below detection limit
1743,050310KB07,05/03/2010,MIDLAND BEACH,Left,72.0,MPN/100 ml
1744,081507NR03,08/15/2007,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,68.0,MPN/100 ml
1745,060809KB11,06/08/2009,SOUTH BEACH,Center,0.0,Result below detection limit
1746,082608IM10,08/26/2008,DANISH AMERICAN BEACH CLUB,Left,4.0,MPN/100 ml
1747,071006JR02,07/10/2006,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,8.0,MPN/100 ml
1748,082610KB05,08/26/2010,AMERICAN TURNERS,Center,20.0,MPN/100 ml
1749,071708IM12,07/17/2008,DANISH AMERICAN BEACH CLUB,Right,16.0,MPN/100 ml
1750,060513GR06,06/05/2013,WHITE CROSS FISHING CLUB,Right,36.0,MPN/100 ml
1751,082905BH10,08/29/2005,AMERICAN TURNERS,Right,4.0,MPN/100 ml
1752,090710KB07,09/07/2010,MIDLAND BEACH,Left,8.0,MPN/100 ml
1753,090809GR02,09/08/2009,GERRITSEN/KIDDIE BEACH,Center,20.0,MPN/100 ml
1754,072909KB09,07/29/2009,AMERICAN TURNERS,Right,64.0,MPN/100 ml
1755,051915GR17,05/19/2015,SCHUYLER HILL CIVIC ASSOCIATION,Center,48.0,MPN/100 ml
1756,082211GR22,08/22/2011,BREEZY POINT - 219TH STREET,Right,0.0,Result below detection limit
1757,073012GR12,07/30/2012,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
1758,051512KB10,05/15/2012,MIDLAND BEACH,Left,8.0,MPN/100 ml
1759,042808GR07,04/28/2008,KINGSBOROUGH COMMUNITY COLLEGE,Left,8.0,MPN/100 ml
1760,062308GR12,06/23/2008,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
1761,050905EL15,05/09/2005,SEAGATE BEACH - 42ND STREET,Right,9.9,MPN/100 ml
1762,051605BH02,05/16/2005,WOLFE'S POND PARK,Center,9.9,MPN/100 ml
1763,081513CP03,08/15/2013,BEECHHURST PROPERTY OWNERS ASSOCIATION,Right,100.0,MPN/100 ml
1764,050508GR18,05/05/2008,SEAGATE BEACH - 42ND STREET,Center,0.0,Result below detection limit
1765,081710SG13,08/17/2010,SI YMCA OF GREATER NEW YORK,Center,520.0,MPN/100 ml
1766,070114CP09,07/01/2014,AMERICAN TURNERS,Right,0.0,Result below detection limit
1767,070711GR09,07/07/2011,ROCKAWAY BEACH 15TH - 22TH,Center,0.0,Result below detection limit
1768,042307AA01,04/23/2007,WOLFE'S POND PARK,Left,4.0,MPN/100 ml
1769,070610GR12,07/06/2010,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,4.0,MPN/100 ml
1770,070611GR27,07/06/2011,DANISH AMERICAN BEACH CLUB,Right,4.0,MPN/100 ml
1771,080306JR08,08/03/2006,MORRIS YACHT AND BEACH CLUB,Center,52.0,MPN/100 ml
1772,081209KB04,08/12/2009,MANHATTAN BEACH,Left,380.0,MPN/100 ml
1773,042114CP06,04/21/2014,WOLFE'S POND PARK,Left,4.0,MPN/100 ml
1774,070213CP08,07/02/2013,ROCKAWAY BEACH 126TH - 149TH,Center,0.0,Result below detection limit
1775,081910KB03,08/19/2010,CONEY ISLAND OCEAN PKWY - WEST 8TH,Right,0.0,Result below detection limit
1776,072108GR02,07/21/2008,MANHATTAN BEACH,Center,0.0,Result below detection limit
1777,070808GR08,07/08/2008,AMERICAN TURNERS,Center,4.0,MPN/100 ml
1778,050216AO10,05/03/2016,MORRIS YACHT AND BEACH CLUB,Left,4.0,MPN/100 ml
1779,051005TM02,05/10/2005,MORRIS YACHT AND BEACH CLUB,Center,10.0,MPN/100 ml
1780,062110KB05,06/21/2010,WOLFE'S POND PARK,Center,0.0,Result below detection limit
1781,071105SI05,07/11/2005,MIDLAND BEACH,Center,12.0,MPN/100 ml
1782,082613CP08,08/26/2013,WOLFE'S POND PARK,Right,0.0,Result below detection limit
1783,062910GR12,06/29/2010,DANISH AMERICAN BEACH CLUB,Right,4.0,MPN/100 ml
1784,052610KB03,05/26/2010,ROCKAWAY BEACH 126TH - 149TH,Center,4.0,MPN/100 ml
1785,072610KB09,07/26/2010,MIDLAND BEACH,Right,0.0,Result below detection limit
1786,082007BH04,08/20/2007,MORRIS YACHT AND BEACH CLUB,Left,4.0,MPN/100 ml
1787,082107BH20,08/21/2007,WOLFE'S POND PARK,Right,20.0,MPN/100 ml
1788,072114CP12,07/21/2014,MIDLAND BEACH,Left,0.0,Result below detection limit
1789,090507BH06,09/05/2007,MORRIS YACHT AND BEACH CLUB,Right,4.0,MPN/100 ml
1790,070710GR06,07/07/2010,WHITE CROSS FISHING CLUB,Right,60.0,MPN/100 ml
1791,082415SM15,08/24/2015,SEAGATE BEACH - 42ND STREET,Center,100.0,MPN/100 ml
1792,081505MR16,08/15/2005,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
1793,060810GR19,06/08/2010,LOCUST POINT YACHT CLUB,Left,0.0,Result below detection limit
1794,061311GR07,06/13/2011,KINGSBOROUGH COMMUNITY COLLEGE,Left,4.0,MPN/100 ml
1795,071111GR09,07/11/2011,KINGSBOROUGH COMMUNITY COLLEGE,Right,4.0,MPN/100 ml
1796,080306ZK05,08/03/2006,WHITE CROSS FISHING CLUB,Center,16.0,MPN/100 ml
1797,061610GR02,06/16/2010,WOLFE'S POND PARK,Center,0.0,Result below detection limit
1798,081814CP15,08/18/2014,SOUTH BEACH,Left,8.0,MPN/100 ml
1799,080612KB13,08/06/2012,SOUTH BEACH,Left,8.0,MPN/100 ml
1800,081605LH05,08/16/2005,AMERICAN TURNERS,Center,188.0,MPN/100 ml
1801,050410GR16,05/04/2010,SCHUYLER HILL CIVIC ASSOCIATION,Left,4.0,MPN/100 ml
1802,053105BH06,05/31/2005,MIDLAND BEACH,Right,0.0,Result below detection limit
1803,080311GR10,08/03/2011,ROCKAWAY BEACH 9TH - 13TH,Center,0.0,Result below detection limit
1804,090214CP11,09/02/2014,AMERICAN TURNERS,Center,0.0,Result below detection limit
1805,072413GR13,07/24/2013,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,44.0,MPN/100 ml
1806,042516GR19,04/25/2016,SEAGATE BEACH - 38TH STREET,Left,4.0,MPN/100 ml
1807,070506JR09,07/05/2006,KINGSBOROUGH COMMUNITY COLLEGE,Right,4.0,MPN/100 ml
1808,081406BH26,08/14/2006,ORCHARD BEACH,Center,0.0,Result below detection limit
1809,072711SG12,07/27/2011,DANISH AMERICAN BEACH CLUB,Right,24.0,MPN/100 ml
1810,062513KB06,06/25/2013,WOLFE'S POND PARK,Right,12.0,MPN/100 ml
1811,081808BH04,08/18/2008,WOLFE'S POND PARK,Left,20.0,MPN/100 ml
1812,061714GR08,06/17/2014,AMERICAN TURNERS,Center,32.0,MPN/100 ml
1813,070715CP05,07/07/2015,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,0.0,Result below detection limit
1814,081914KB02,08/19/2014,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,0.0,Result below detection limit
1815,061614CP13,06/16/2014,MIDLAND BEACH,Center,0.0,Result below detection limit
1816,070511GR14,07/05/2011,SEAGATE BEACH - 38TH STREET,Left,4.0,MPN/100 ml
1817,082411GR04,08/24/2011,SEAGATE BEACH - 38TH STREET,Left,4.0,MPN/100 ml
1818,050514GR15,05/05/2014,SEAGATE BEACH - 38TH STREET,Center,12.0,MPN/100 ml
1819,072010GR09,07/20/2010,AMERICAN TURNERS,Right,0.0,Result below detection limit
1820,072214KB10,07/22/2014,WEST FORDHAM STREET ASSOCIATION,Left,8.0,MPN/100 ml
1821,051809GR13,05/18/2009,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
1822,090605EL12,09/06/2005,GERRITSEN/KIDDIE BEACH,Right,24.0,MPN/100 ml
1823,052013KB10,05/20/2013,MIDLAND BEACH,Left,24.0,MPN/100 ml
1824,082614SG13,08/26/2014,MORRIS YACHT AND BEACH CLUB,Left,0.0,Result below detection limit
1825,062308GR09,06/23/2008,KINGSBOROUGH COMMUNITY COLLEGE,Right,4.0,MPN/100 ml
1826,073112GR06,07/31/2012,WHITE CROSS FISHING CLUB,Right,32.0,MPN/100 ml
1827,050712GR10,05/07/2012,CONEY ISLAND BR. 15TH - 6TH,Center,28.0,MPN/100 ml
1828,082707BH08,08/27/2007,MANHEM BEACH CLUB,Center,28.0,MPN/100 ml
1829,071210GR14,07/12/2010,SEAGATE BEACH - 38TH STREET,Left,4.0,MPN/100 ml
1830,073012KB08,07/30/2012,CEDAR GROVE,Center,0.0,Result below detection limit
1831,050608GR03,05/06/2008,ROCKAWAY BEACH 126TH - 149TH,Center,4.0,MPN/100 ml
1832,042715GR18,04/27/2015,SEAGATE BEACH - 38TH STREET,Center,0.0,Result below detection limit
1833,061813GR12,06/18/2013,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
1834,050112GR18,05/01/2012,SCHUYLER HILL CIVIC ASSOCIATION,Right,190.0,MPN/100 ml
1835,070212AA09,07/02/2012,CEDAR GROVE,Right,0.0,Result below detection limit
1836,090815KB09,09/08/2015,CEDAR GROVE,Right,0.0,Result below detection limit
1837,081808GR01,08/18/2008,GERRITSEN/KIDDIE BEACH,Left,8.0,MPN/100 ml
1838,071712KB01,07/17/2012,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,4.0,MPN/100 ml
1839,060314CP13,06/03/2014,MANHEM BEACH CLUB,Left,0.0,Result below detection limit
1840,070609KB13,07/06/2009,CONEY ISLAND WEST 16TH - WEST 27TH,Center,8.0,MPN/100 ml
1841,062006GR01,06/20/2006,GERRITSEN/KIDDIE BEACH,Left,12.0,MPN/100 ml
1842,052814CP21,05/28/2014,LOCUST POINT YACHT CLUB,Right,60.0,MPN/100 ml
1843,061305BH10,06/13/2005,CONEY ISLAND WEST 28TH - WEST 37TH,Center,20.0,MPN/100 ml
1844,070505LH12,07/05/2005,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,0.0,Result below detection limit
1845,062514CP01,06/25/2014,ROCKAWAY BEACH 9TH - 13TH,Center,0.0,Result below detection limit
1846,081908BH01,08/19/2008,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,8.0,MPN/100 ml
1847,090909KB09,09/09/2009,MORRIS YACHT AND BEACH CLUB,Right,4.0,MPN/100 ml
1848,050913GR13,05/09/2013,ROCKAWAY BEACH 15TH - 22TH,Center,0.0,Result below detection limit
1849,082013GR09,08/20/2013,AMERICAN TURNERS,Right,36.0,MPN/100 ml
1850,060308BH10,06/03/2008,ORCHARD BEACH,Left,24.0,MPN/100 ml
1851,060710KB14,06/07/2010,CONEY ISLAND WEST 28TH - WEST 37TH,Center,48.0,MPN/100 ml
1852,060313GR13,06/03/2013,CONEY ISLAND WEST 8TH - PIER,Center,4.0,MPN/100 ml
1853,060512KB13,06/05/2012,MORRIS YACHT AND BEACH CLUB,Left,32.0,MPN/100 ml
1854,050712GR03,05/07/2012,GERRITSEN/KIDDIE BEACH,Right,24.0,MPN/100 ml
